"Age","Year","CZE","HUN","IRL","SVK","NZL_NP","AUT","BGR","JPN","PRT","USA","GBR_NP","AUS","CAN","ESP","FIN","CHE","ITA","GBR_SCO","NLD","NOR","BEL","GBRTENW","FRATNP","SWE"
72,1999,0.030587,0.034787,0.025318,0.031167,0.022406,0.019095,0.036768,0.012888,0.02054,0.023995,0.02509,0.017846,0.018521,0.015321,0.020208,0.01438,0.017148,0.030618,0.020037,0.019554,0.01846,0.024491,0.014648,0.017685
72,2000,0.028452,0.03244,0.026859,0.030056,0.017078,0.019265,0.037668,0.012197,0.020505,0.023568,0.023072,0.017805,0.018972,0.014838,0.019167,0.015183,0.016441,0.027782,0.020365,0.018955,0.018478,0.022547,0.014383,0.01689
72,2001,0.026834,0.030029,0.021317,0.030407,0.018044,0.017692,0.035396,0.012,0.01984,0.022681,0.022688,0.015848,0.018643,0.01405,0.01652,0.014866,0.015468,0.02669,0.021518,0.02038,0.018262,0.022205,0.013698,0.017389
72,2002,0.026724,0.02912,0.022256,0.029285,0.021033,0.017555,0.032495,0.011849,0.019586,0.022773,0.02258,0.015726,0.017963,0.013786,0.016033,0.013322,0.015192,0.027202,0.019357,0.017582,0.017104,0.022045,0.013838,0.016983
72,2003,0.026245,0.030797,0.020119,0.028975,0.020015,0.017037,0.034417,0.011274,0.018585,0.022193,0.02195,0.014911,0.018071,0.013585,0.017162,0.014875,0.015041,0.026744,0.019792,0.017533,0.016954,0.02147,0.014197,0.016905
72,2004,0.025059,0.029607,0.021486,0.02843,0.019006,0.016298,0.031056,0.011422,0.017023,0.021908,0.02029,0.014225,0.017438,0.013263,0.015748,0.014075,0.014008,0.023825,0.018599,0.017355,0.01673,0.019923,0.012594,0.016607
72,2005,0.02436,0.028402,0.018411,0.027413,0.015563,0.015356,0.031569,0.011397,0.017193,0.021242,0.02002,0.013834,0.017228,0.012943,0.016271,0.012634,0.014001,0.022355,0.018317,0.014687,0.015232,0.019674,0.012227,0.016701
72,2006,0.024072,0.027276,0.016286,0.029955,0.018116,0.014824,0.031356,0.010761,0.015405,0.020506,0.018832,0.014018,0.015941,0.012536,0.014352,0.012482,0.01357,0.023594,0.016767,0.015609,0.015556,0.018387,0.011814,0.015716
72,2007,0.021388,0.027221,0.018589,0.025597,0.017728,0.014123,0.029572,0.010571,0.015239,0.020363,0.018562,0.014077,0.016603,0.01217,0.013298,0.012589,0.012884,0.022603,0.016867,0.015308,0.015551,0.018069,0.011795,0.016309
72,2008,0.020747,0.025367,0.015061,0.025151,0.017705,0.014421,0.030926,0.010275,0.015272,0.020358,0.018207,0.013911,0.01632,0.011748,0.014648,0.012733,0.012513,0.022659,0.016161,0.015729,0.015184,0.017804,0.01132,0.015273
72,2009,0.021003,0.024768,0.018375,0.026331,0.01667,0.013825,0.027234,0.009825,0.013951,0.019167,0.017371,0.01389,0.016011,0.011806,0.013386,0.012857,0.013197,0.02354,0.015635,0.014061,0.016226,0.016598,0.011416,0.015401
72,2010,0.020359,0.024432,0.014983,0.025354,0.015501,0.013173,0.027563,0.00968,0.014569,0.019192,0.017082,0.013261,0.015435,0.010717,0.014427,0.011706,0.011957,0.022875,0.015507,0.015263,0.01433,0.016432,0.011369,0.014816
72,2011,0.020024,0.025725,0.016033,0.023262,0.014994,0.013315,0.024225,0.009834,0.013552,0.018916,0.017085,0.01342,0.014774,0.010576,0.012933,0.011132,0.012051,0.020148,0.014549,0.014019,0.015144,0.016735,0.010748,0.015638
72,2012,0.019581,0.024083,0.016248,0.021449,0.014337,0.014025,0.028118,0.009471,0.013338,0.018471,0.017008,0.01267,0.014435,0.009893,0.012191,0.012475,0.011904,0.021312,0.014904,0.016253,0.014815,0.016524,0.010372,0.014127
72,2013,0.019189,0.023863,0.016168,0.021066,0.013927,0.012801,0.023808,0.009042,0.012536,0.018554,0.01633,0.011725,0.015072,0.009747,0.012917,0.011099,0.011923,0.021025,0.014227,0.016166,0.01487,0.01581,0.011305,0.013602
72,2014,0.017582,0.022216,0.015799,0.021702,0.015033,0.013246,0.025065,0.00902,0.012246,0.018614,0.01621,0.012238,0.015115,0.009918,0.012593,0.011719,0.011668,0.019564,0.015208,0.013499,0.014557,0.015849,0.010476,0.013553
72,2015,0.019418,0.023598,0.014044,0.019738,0.012473,0.013003,0.026443,0.00897,0.012656,0.018975,0.015872,0.011779,0.014859,0.010008,0.012141,0.011345,0.012145,0.021695,0.01478,0.013797,0.014044,0.015331,0.010785,0.01402
72,2016,0.018849,0.023775,0.016765,0.019953,0.014665,0.013816,0.024992,0.008514,0.012723,0.018454,0.016674,0.01164,0.014888,0.00982,0.012905,0.011929,0.011819,0.01915,0.014924,0.012317,0.013768,0.016393,0.010978,0.015406
72,2017,0.018746,0.022966,0.014845,0.019404,0.014768,0.01456,0.025369,0.00858,0.011715,0.018259,0.015638,0.011914,0.014604,0.009736,0.01301,0.010894,0.012104,0.01894,0.014747,0.014415,0.014144,0.015339,0.011009,0.014283
72,2018,0.019188,0.022126,0.013923,0.019747,0.013788,0.014834,0.023512,0.008209,0.011271,0.017967,0.015448,0.011103,0.014299,0.009268,0.01275,0.010945,0.011456,0.019441,0.015,0.013562,0.013665,0.014996,0.010462,0.013871
72,2019,0.018193,0.022957,0.013813,0.020035,0.014613,0.014541,0.024012,0.008534,0.011663,0.017715,0.015001,0.011856,0.014372,0.009354,0.012457,0.012458,0.011077,0.020063,0.014506,0.014728,0.013349,0.014617,0.010581,0.013453
73,1950,0.059339,0.056514,0.059895,0.061265,0.046938,0.055375,0.041904,0.063074,0.059117,0.048029,0.052503,0.04858,0.050772,0.05331,0.060635,0.049114,0.052821,0.059265,0.048348,0.042353,0.052752,0.051431,0.048152,0.051657
73,1951,0.060014,0.060284,0.063515,0.061302,0.045695,0.058495,0.052205,0.059655,0.058853,0.047068,0.055484,0.05095,0.047467,0.063464,0.058284,0.057296,0.055299,0.062078,0.045516,0.038719,0.052992,0.054359,0.051309,0.049863
73,1952,0.057265,0.062959,0.058105,0.05635,0.048927,0.054978,0.067099,0.059284,0.055697,0.046395,0.049035,0.045634,0.044815,0.052963,0.063204,0.051747,0.054833,0.057921,0.048819,0.04272,0.052405,0.048,0.047129,0.047104
73,1953,0.057853,0.065208,0.058702,0.058449,0.049743,0.053014,0.050769,0.060011,0.048692,0.045479,0.049455,0.048455,0.046049,0.055761,0.060868,0.052321,0.056216,0.05299,0.04641,0.038619,0.051686,0.048917,0.050169,0.048236
73,1954,0.057871,0.062699,0.054249,0.054895,0.045959,0.053631,0.048652,0.05592,0.046245,0.042763,0.046752,0.047688,0.043511,0.045594,0.062252,0.047899,0.046185,0.053975,0.046093,0.037878,0.049073,0.045785,0.043596,0.045545
73,1955,0.056164,0.056147,0.062664,0.052475,0.044772,0.050047,0.049757,0.053806,0.050795,0.042069,0.049079,0.044922,0.041981,0.048738,0.053849,0.051226,0.049026,0.055185,0.045298,0.037444,0.05124,0.048253,0.044324,0.046513
73,1956,0.0552,0.055571,0.053673,0.054407,0.039578,0.050925,0.054234,0.056379,0.053906,0.041298,0.048175,0.047913,0.041501,0.050713,0.05717,0.047875,0.05384,0.055049,0.046622,0.03815,0.050292,0.047466,0.044501,0.045423
73,1957,0.055666,0.057787,0.060369,0.05525,0.044167,0.052149,0.050551,0.059643,0.051217,0.041289,0.046596,0.045711,0.041348,0.050446,0.057625,0.044635,0.050162,0.053804,0.043747,0.038343,0.047657,0.045815,0.043712,0.044067
73,1958,0.054236,0.05557,0.045345,0.05075,0.046553,0.045795,0.046691,0.053167,0.042628,0.040652,0.045853,0.041803,0.040167,0.042515,0.054327,0.043823,0.045063,0.053996,0.042151,0.039009,0.045865,0.045046,0.03995,0.043914
73,1959,0.054551,0.056917,0.05188,0.056437,0.042219,0.049733,0.061635,0.051823,0.048017,0.039796,0.045739,0.045191,0.040312,0.041892,0.054656,0.04285,0.042593,0.052972,0.039711,0.037677,0.045704,0.044969,0.040289,0.041838
73,1960,0.047657,0.056204,0.05196,0.049683,0.03901,0.047298,0.049108,0.055432,0.04843,0.039101,0.043017,0.040932,0.038244,0.046714,0.057013,0.042779,0.043813,0.051021,0.042471,0.036767,0.050419,0.042145,0.040205,0.045666
73,1961,0.048702,0.05156,0.051057,0.049855,0.043918,0.047012,0.046589,0.050113,0.047004,0.039486,0.046318,0.041972,0.037313,0.043397,0.058228,0.040577,0.041772,0.053127,0.037502,0.037792,0.044179,0.045531,0.038157,0.042215
73,1962,0.052905,0.054472,0.044897,0.04922,0.042751,0.045248,0.053789,0.053996,0.050969,0.040015,0.045545,0.044813,0.039505,0.046303,0.060448,0.040713,0.043579,0.050849,0.039984,0.038767,0.045044,0.044948,0.039274,0.041466
73,1963,0.048897,0.050539,0.050377,0.042363,0.048824,0.045689,0.053215,0.048138,0.04882,0.039678,0.046285,0.044533,0.039315,0.046296,0.05713,0.046006,0.045634,0.052445,0.038794,0.042771,0.049076,0.045496,0.040188,0.040435
73,1964,0.049167,0.051807,0.046019,0.045642,0.040467,0.045458,0.045454,0.046151,0.045047,0.036985,0.04264,0.04468,0.038158,0.039801,0.052755,0.038952,0.040996,0.048323,0.03713,0.038153,0.042939,0.041955,0.035853,0.037982
73,1965,0.047005,0.052683,0.049424,0.048564,0.038398,0.047014,0.050233,0.048113,0.051136,0.035992,0.041782,0.045423,0.035872,0.041852,0.053531,0.043165,0.044009,0.047847,0.036721,0.037641,0.043063,0.041067,0.037894,0.038223
73,1966,0.048126,0.047125,0.05326,0.045322,0.041804,0.042046,0.04964,0.045611,0.051514,0.037619,0.042725,0.043892,0.033798,0.038783,0.051866,0.038595,0.040567,0.048865,0.037544,0.036521,0.042121,0.041934,0.035799,0.035508
73,1967,0.047559,0.050349,0.046186,0.046921,0.039505,0.045973,0.049371,0.044884,0.049265,0.035435,0.039969,0.041691,0.033398,0.039793,0.051195,0.038745,0.041285,0.043724,0.034168,0.035758,0.043989,0.039428,0.035708,0.035019
73,1968,0.047338,0.048041,0.045408,0.044244,0.042128,0.045668,0.045346,0.043075,0.046331,0.036615,0.041845,0.04267,0.034497,0.038675,0.052688,0.04046,0.041504,0.048967,0.035553,0.034937,0.045878,0.04111,0.036269,0.038698
73,1969,0.053412,0.049949,0.046269,0.047794,0.039187,0.047034,0.052792,0.043067,0.050347,0.036805,0.042202,0.039935,0.032862,0.042372,0.049363,0.036427,0.043636,0.044854,0.036286,0.034917,0.04464,0.04171,0.037524,0.037056
73,1970,0.051851,0.051734,0.044781,0.053751,0.0448,0.048452,0.05058,0.042116,0.049596,0.035284,0.041233,0.041986,0.032325,0.037212,0.04764,0.035469,0.039945,0.048181,0.035446,0.035577,0.044173,0.040303,0.034566,0.032667
73,1971,0.050091,0.048832,0.041153,0.051392,0.039972,0.044254,0.050386,0.040955,0.049932,0.034711,0.038662,0.040104,0.031356,0.041127,0.049862,0.035178,0.038276,0.042011,0.03547,0.036012,0.043049,0.038125,0.033604,0.033711
73,1972,0.048908,0.045061,0.040494,0.042927,0.036836,0.043059,0.050179,0.036464,0.049043,0.033947,0.039884,0.035892,0.031032,0.035928,0.046416,0.033688,0.036363,0.043901,0.035202,0.034115,0.042072,0.039366,0.032893,0.032174
73,1973,0.048244,0.047684,0.053816,0.047802,0.042706,0.040116,0.048032,0.036313,0.04287,0.03494,0.039401,0.039596,0.031215,0.038911,0.042611,0.033518,0.036229,0.043126,0.032648,0.032336,0.03971,0.038757,0.032374,0.030028
73,1974,0.049527,0.045659,0.052328,0.044668,0.042402,0.039531,0.050663,0.03563,0.043402,0.034629,0.037899,0.037958,0.03055,0.037847,0.042067,0.032169,0.033357,0.043424,0.032073,0.032616,0.039785,0.037201,0.031325,0.031908
73,1975,0.049437,0.048792,0.045375,0.043276,0.036201,0.039838,0.05064,0.034332,0.043323,0.030998,0.03672,0.032684,0.028484,0.035312,0.038894,0.029195,0.035342,0.038371,0.03166,0.03061,0.039882,0.036305,0.030627,0.029832
73,1976,0.045369,0.047964,0.048254,0.045613,0.035166,0.039991,0.04588,0.033682,0.04534,0.031645,0.038101,0.035148,0.029252,0.03364,0.039949,0.028915,0.03397,0.041864,0.030314,0.029234,0.038864,0.037675,0.030262,0.031417
73,1977,0.046478,0.046508,0.042668,0.042973,0.038417,0.03909,0.050938,0.031242,0.042458,0.030241,0.036408,0.031786,0.028855,0.031475,0.035695,0.026505,0.033138,0.040882,0.028748,0.028902,0.035666,0.035803,0.028471,0.028549
73,1978,0.047112,0.049564,0.042326,0.043772,0.036138,0.037957,0.048246,0.029974,0.037991,0.029384,0.035825,0.032768,0.027913,0.03156,0.036972,0.027521,0.032132,0.041348,0.029134,0.02801,0.036899,0.03523,0.027892,0.027948
73,1979,0.045959,0.046179,0.044065,0.04024,0.033889,0.035794,0.048596,0.027732,0.038319,0.028575,0.035857,0.02887,0.026697,0.028777,0.036449,0.02661,0.031109,0.039558,0.027497,0.026851,0.033547,0.035342,0.026781,0.026933
73,1980,0.052824,0.049166,0.040357,0.0443,0.036208,0.035502,0.049163,0.027909,0.036164,0.029377,0.034734,0.029011,0.02786,0.027398,0.034856,0.028348,0.031889,0.038943,0.026722,0.027392,0.034367,0.034196,0.026312,0.0279
73,1981,0.047576,0.047671,0.038723,0.042146,0.030127,0.0347,0.048439,0.027737,0.035009,0.029074,0.034308,0.029328,0.026829,0.026869,0.034207,0.026074,0.030527,0.0403,0.026768,0.027707,0.03185,0.033609,0.026011,0.027697
73,1982,0.048223,0.048006,0.034269,0.042638,0.033645,0.034291,0.049326,0.025287,0.032845,0.028455,0.034568,0.027716,0.025801,0.025866,0.031327,0.024547,0.029796,0.04201,0.026346,0.026411,0.031493,0.033739,0.024876,0.02695
73,1983,0.046569,0.046871,0.037201,0.043845,0.033923,0.034511,0.045032,0.024897,0.033001,0.029274,0.033557,0.028055,0.026353,0.026945,0.032807,0.026771,0.030151,0.037421,0.02541,0.025692,0.032147,0.033093,0.024929,0.024516
73,1984,0.046263,0.046085,0.038694,0.041169,0.034144,0.032188,0.04447,0.023614,0.031664,0.028828,0.032478,0.029483,0.025536,0.024587,0.031466,0.023305,0.027958,0.038025,0.023884,0.02494,0.030043,0.031843,0.023437,0.024493
73,1985,0.046906,0.044286,0.040989,0.042673,0.031807,0.032031,0.043699,0.022307,0.031248,0.02842,0.033874,0.027193,0.025547,0.025407,0.032233,0.021801,0.028025,0.040787,0.025616,0.027192,0.02934,0.033092,0.02335,0.024546
73,1986,0.047215,0.046115,0.036819,0.040923,0.029169,0.031024,0.047066,0.021219,0.030491,0.028626,0.032556,0.027887,0.024867,0.023549,0.031617,0.022934,0.027072,0.036954,0.024804,0.025303,0.029672,0.032014,0.022569,0.0234
73,1987,0.04314,0.044065,0.03447,0.042356,0.029826,0.027877,0.03968,0.020026,0.029424,0.028648,0.031962,0.025902,0.024794,0.023496,0.030169,0.022707,0.026065,0.037488,0.023393,0.026403,0.028087,0.031316,0.020998,0.023982
73,1988,0.044023,0.043647,0.036851,0.042945,0.030046,0.028329,0.049074,0.019754,0.028677,0.028667,0.032095,0.026405,0.024334,0.023235,0.028022,0.021796,0.024741,0.03685,0.024061,0.025694,0.026477,0.031606,0.020281,0.025205
73,1989,0.042267,0.039721,0.036409,0.039139,0.028554,0.027233,0.04522,0.018936,0.028816,0.027851,0.031453,0.02535,0.023126,0.022726,0.029395,0.021113,0.024045,0.03719,0.024196,0.025222,0.027766,0.030876,0.019835,0.022026
73,1990,0.043643,0.044033,0.032279,0.03893,0.030686,0.026518,0.040653,0.019128,0.030195,0.026892,0.031585,0.025439,0.022456,0.022492,0.031735,0.020569,0.023902,0.038234,0.023545,0.024914,0.025714,0.030853,0.019789,0.023634
73,1991,0.038956,0.040921,0.032541,0.03946,0.028267,0.025748,0.043663,0.018513,0.029712,0.027079,0.030815,0.024095,0.023069,0.021313,0.028128,0.019707,0.024311,0.036652,0.022966,0.024318,0.025958,0.03031,0.019066,0.02178
73,1992,0.03978,0.036014,0.032258,0.036734,0.026449,0.027157,0.038116,0.017785,0.026714,0.026432,0.028287,0.024058,0.021437,0.020198,0.026709,0.020128,0.023468,0.03601,0.023744,0.024436,0.024371,0.027493,0.018459,0.024153
73,1993,0.039356,0.044108,0.033972,0.041683,0.02771,0.025679,0.045214,0.017875,0.024899,0.027466,0.032808,0.023096,0.024673,0.019711,0.025788,0.02063,0.022692,0.038865,0.024691,0.024969,0.02369,0.032134,0.017685,0.022522
73,1994,0.038606,0.039801,0.031775,0.038291,0.025991,0.02377,0.041662,0.017171,0.024915,0.026596,0.029258,0.023244,0.022364,0.019163,0.024828,0.01697,0.021893,0.033298,0.024002,0.021883,0.022134,0.028829,0.017527,0.020594
73,1995,0.036976,0.039758,0.031684,0.040046,0.025888,0.024894,0.042066,0.017113,0.026628,0.026539,0.029897,0.022297,0.021734,0.018854,0.024256,0.019168,0.02184,0.033858,0.022482,0.024389,0.023069,0.02941,0.017536,0.01937
73,1996,0.037451,0.038534,0.031124,0.035086,0.025436,0.023653,0.044429,0.015841,0.026482,0.026283,0.029037,0.020742,0.022057,0.018466,0.024007,0.019531,0.020264,0.032693,0.02316,0.021291,0.022365,0.028531,0.017796,0.021527
73,1997,0.036126,0.037857,0.031933,0.038866,0.022653,0.022798,0.046421,0.015228,0.024751,0.026179,0.029183,0.021042,0.0221,0.017887,0.02422,0.018859,0.019919,0.032613,0.022075,0.022034,0.021808,0.028639,0.016863,0.021939
73,1998,0.034057,0.035119,0.034248,0.034315,0.021174,0.021792,0.040134,0.014579,0.024055,0.026305,0.028395,0.020508,0.02173,0.018192,0.025258,0.016627,0.019694,0.0346,0.022915,0.020968,0.02219,0.027777,0.016908,0.019729
73,1999,0.033016,0.039008,0.02951,0.034625,0.021602,0.022281,0.04392,0.014465,0.025257,0.026003,0.028143,0.019508,0.021061,0.018218,0.022103,0.017804,0.019039,0.034203,0.023501,0.020913,0.021368,0.027527,0.016459,0.019539
73,2000,0.03051,0.034348,0.028273,0.036398,0.023095,0.019932,0.043205,0.013943,0.023734,0.025535,0.025763,0.018449,0.021072,0.01661,0.020126,0.016422,0.018514,0.031314,0.021809,0.021743,0.021615,0.025108,0.015699,0.019403
73,2001,0.032272,0.034153,0.024298,0.034289,0.023737,0.019811,0.040855,0.013464,0.021485,0.025456,0.02584,0.019233,0.020281,0.016329,0.02077,0.015265,0.017891,0.032282,0.023016,0.019056,0.019935,0.025138,0.01576,0.018984
73,2002,0.031688,0.033699,0.028796,0.033967,0.022155,0.019131,0.039548,0.012875,0.021822,0.024606,0.024984,0.017653,0.019461,0.015838,0.021122,0.015762,0.017233,0.030848,0.02334,0.020728,0.019294,0.024532,0.015081,0.020013
73,2003,0.029782,0.032962,0.024188,0.032273,0.020983,0.019513,0.03536,0.013075,0.021327,0.024362,0.024406,0.016905,0.019533,0.015912,0.017784,0.01585,0.017341,0.028598,0.021077,0.02023,0.020311,0.024054,0.015309,0.01795
73,2004,0.0281,0.032389,0.023226,0.033473,0.021456,0.017762,0.037066,0.012409,0.019374,0.023272,0.023285,0.016886,0.019133,0.014529,0.017448,0.01472,0.015216,0.029587,0.020184,0.017694,0.018658,0.022634,0.013883,0.018377
73,2005,0.027972,0.031819,0.021267,0.030313,0.019291,0.0166,0.034654,0.01273,0.020301,0.023578,0.021716,0.015552,0.019192,0.014829,0.01824,0.014115,0.015647,0.02659,0.01954,0.0185,0.019005,0.021269,0.013569,0.017115
73,2006,0.025605,0.030765,0.017184,0.032071,0.02142,0.016839,0.035942,0.012001,0.018762,0.022823,0.021232,0.015059,0.018565,0.013663,0.015677,0.014741,0.0151,0.025312,0.019145,0.017546,0.017312,0.020742,0.013308,0.017424
73,2007,0.02385,0.029655,0.019607,0.029415,0.019109,0.016078,0.035947,0.01164,0.017869,0.02198,0.020953,0.016257,0.017897,0.013262,0.016392,0.015477,0.014764,0.026524,0.019483,0.018144,0.017575,0.020369,0.012948,0.017493
73,2008,0.025898,0.028144,0.017317,0.029011,0.019248,0.014468,0.032424,0.011788,0.016723,0.022121,0.020858,0.014843,0.017442,0.013309,0.015368,0.013505,0.014383,0.024159,0.01853,0.01686,0.017464,0.020491,0.013111,0.015827
73,2009,0.023027,0.027578,0.019097,0.02868,0.016856,0.017021,0.033687,0.010795,0.016227,0.021184,0.019465,0.01457,0.016933,0.012986,0.016493,0.013723,0.014346,0.024926,0.016952,0.016439,0.015567,0.018769,0.012766,0.018122
73,2010,0.02402,0.02912,0.017575,0.025956,0.016648,0.01535,0.030645,0.011134,0.01565,0.020851,0.019057,0.01495,0.016166,0.012632,0.014305,0.013806,0.013538,0.023089,0.017512,0.018742,0.016221,0.018619,0.012125,0.017144
73,2011,0.022524,0.027696,0.016628,0.02497,0.01668,0.01441,0.030684,0.011109,0.015397,0.020776,0.017776,0.014286,0.016242,0.01194,0.013898,0.013589,0.013506,0.023283,0.017129,0.01556,0.016342,0.017211,0.0125,0.015834
73,2012,0.021882,0.028332,0.016336,0.024202,0.016355,0.015461,0.028309,0.010387,0.014713,0.020089,0.018639,0.013958,0.016108,0.011821,0.01513,0.013442,0.013587,0.024475,0.016538,0.016415,0.01665,0.018098,0.012213,0.016763
73,2013,0.023183,0.025261,0.017811,0.023648,0.013472,0.015349,0.026319,0.010237,0.014781,0.020339,0.018659,0.013923,0.015768,0.011382,0.014917,0.013407,0.012735,0.023233,0.017008,0.015159,0.016013,0.018257,0.012188,0.017375
73,2014,0.020659,0.024187,0.017331,0.020203,0.014191,0.013879,0.028454,0.010093,0.013418,0.020102,0.017838,0.013416,0.016067,0.010989,0.013673,0.012836,0.01248,0.021439,0.016501,0.014853,0.015357,0.017441,0.011509,0.016019
73,2015,0.020854,0.026191,0.016808,0.023976,0.016545,0.015441,0.028877,0.009815,0.013774,0.020554,0.018491,0.013392,0.01626,0.011166,0.013615,0.012184,0.013612,0.023755,0.016214,0.014598,0.015909,0.01797,0.011991,0.015139
73,2016,0.020748,0.024403,0.01622,0.025033,0.01474,0.015922,0.026202,0.009567,0.013777,0.020423,0.017943,0.013421,0.016701,0.010735,0.015775,0.012386,0.013079,0.023846,0.016246,0.015503,0.015322,0.01733,0.011628,0.016441
73,2017,0.021894,0.026366,0.015708,0.022617,0.017288,0.015445,0.027635,0.009366,0.013484,0.020269,0.018156,0.013969,0.016115,0.010961,0.013354,0.012732,0.013352,0.021484,0.016225,0.016653,0.016686,0.017792,0.011783,0.016118
73,2018,0.020225,0.026215,0.015383,0.02301,0.016397,0.014635,0.025787,0.009452,0.013176,0.019635,0.017157,0.01284,0.015428,0.010592,0.014771,0.012207,0.012459,0.02135,0.017285,0.013809,0.017025,0.016759,0.011398,0.015945
73,2019,0.020165,0.024824,0.015859,0.021857,0.014909,0.016469,0.026455,0.009091,0.012217,0.019594,0.016768,0.012609,0.014689,0.0107,0.014395,0.01223,0.012911,0.020016,0.016362,0.016135,0.015261,0.016427,0.01146,0.015049
74,1950,0.069449,0.063392,0.06707,0.065418,0.052476,0.06123,0.05273,0.070523,0.052633,0.052981,0.058604,0.056691,0.053481,0.057936,0.06878,0.05573,0.058883,0.064875,0.053803,0.050539,0.060347,0.057296,0.054601,0.059145
