Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
76,1967,-2.7375459553313224,-2.6093548483756477,-2.752002088631393,-2.791649224978524,-2.973912075080877,-2.7273400598866364,-2.680979929579547,-2.7822189443332257,-2.6623361920215296,-3.024234634026703,-2.8667587522619606,-2.859280150418491,-3.081725986720967,-2.8673038791053718,-2.639597475467768,-2.9686036061657384,-2.8745594342239387,-2.754528789023814,-2.9645049611374183,-2.9901081188037697,-2.7919917493867366,-2.881172203854894,-2.978344323952764,-2.9390684264364495
76,1968,-2.627097138696544,-2.6592743227491056,-2.6821777969348175,-2.673185113776131,-2.856283423665431,-2.737314246788736,-2.7345071191645705,-2.781637539578399,-2.668473781989026,-3.0040064100062365,-2.8312862021875427,-2.8454519309715,-3.0917587098087354,-2.8711104535594125,-2.58675334614603,-2.9132863021872932,-2.7940493632814167,-2.705169354727821,-2.9355971833032894,-2.940657139346026,-2.7657163908973748,-2.847639908310697,-2.9812181153959685,-2.9045396501711385
76,1969,-2.652738491371138,-2.688747698847713,-2.622528683401968,-2.7264076731384623,-2.88526482052802,-2.72995844365109,-2.642178194451774,-2.798111679470867,-2.55334396134124,-3.0283381133029055,-2.8462438738552764,-2.8522035214791917,-3.1108513606742147,-2.813744105661274,-2.656236042388038,-2.8863578245161015,-2.812244730120067,-2.748731580509234,-2.972543229781293,-2.9147238784605256,-2.743402805045206,-2.8573974359651486,-2.9276811787328327,-2.984337441940118
76,1970,-2.5796701790329717,-2.638561452582599,-2.711350641568889,-2.6999332330002623,-2.7986042094430634,-2.6946503810391937,-2.7283039301294782,-2.7887506250236656,-2.669324802904823,-3.0253876804616158,-2.872400217782057,-2.7881654114039987,-3.1383101770286337,-2.866213922419929,-2.7372679115221845,-2.9884190802597663,-2.879319064570804,-2.7977178300803454,-2.9932353933554037,-3.0003027020687525,-2.819227602081601,-2.8844771651938967,-3.024131748075689,-3.0032403890443127
76,1971,-2.651008460735013,-2.6092053664660773,-2.779637506653115,-2.654770131659926,-2.9098481983970417,-2.775649401343106,-2.6790838073096137,-2.8742937052836077,-2.617528741666067,-3.0521333272047606,-2.918345397172636,-2.8872546212185988,-3.179318629869747,-2.8287951188037836,-2.651547001868478,-2.961446795587441,-2.91533270648542,-2.8361165542956743,-2.9853463940015734,-3.05018845935005,-2.8111466151069693,-2.9288963933677366,-3.0312558296230376,-3.026562683946594
76,1972,-2.7113355920937394,-2.722245479007945,-2.642571497075116,-2.808108133669194,-2.8069814289951327,-2.799672190649523,-2.6168028087076505,-2.891912944914994,-2.777207371799823,-3.047236116421107,-2.887398183354332,-2.915831114359506,-3.1247254082383624,-2.927924103548797,-2.736125654050494,-2.9774995052929314,-2.9366712264247874,-2.8065840714177592,-2.963090848838229,-3.0075012571539896,-2.8902017723445272,-2.90105865995131,-3.049491764400353,-3.0111708372431822
76,1973,-2.6738806853321138,-2.671506143921597,-2.7027194349174093,-2.688218162473842,-2.9162743522192756,-2.806882074797336,-2.6605894916948376,-2.949364087626463,-2.6361156605693497,-3.080288485112158,-2.9071537917814,-2.9774995052929314,-3.1607248482261707,-2.8786606019681535,-2.8451250070644285,-3.00104636837776,-2.861061530236042,-2.819747417977873,-3.0652109773240506,-3.027759720392751,-2.8465194793277897,-2.921255797877462,-3.0571822358702136,-3.0828818419097894
76,1974,-2.6553107029715988,-2.747201716649701,-2.7343069112556893,-2.7320765357050645,-2.992816528473094,-2.789743019459852,-2.6803815335548893,-2.9147423223496047,-2.6303255626918123,-3.105480177517491,-2.9197531958676812,-2.9223888793297816,-3.1590044278308103,-2.927475673048009,-2.8017456852295335,-3.06931423023196,-2.934185723902475,-2.8733553614799727,-3.11402043676582,-3.076508583581279,-2.8737624591447832,-2.927344918688566,-3.097388547283923,-3.0525777951733457
76,1975,-2.689292236923643,-2.6832307672856976,-2.8165656884533377,-2.7469833556044434,-3.140064644443911,-2.8507146015365383,-2.5743544469857773,-3.02308291557679,-2.6704509941875836,-3.2115775223870893,-2.9856829377009895,-3.1076699267948555,-3.2347511740264907,-2.9592846325829454,-2.8671983474897607,-3.1919174882871197,-2.89905938629373,-2.8730191883653475,-3.0778538071563126,-3.066412281741732,-2.839686248172299,-3.000282610652809,-3.1022045180645077,-3.045763207159556
76,1976,-2.7091407955842395,-2.674344668637039,-2.606870914612607,-2.8100164836920207,-2.898805219776985,-2.8402852914325774,-2.7235700127602467,-3.0297027931251446,-2.708405264129627,-3.1975792160791197,-2.921367191598684,-2.96510608001223,-3.2095197299441756,-2.9784229480314286,-2.839840253597017,-3.121204797694755,-2.987922846662509,-2.8658098855592447,-3.1458809720019514,-3.1178773089134926,-2.870228012316854,-2.9293454615588024,-3.1124683574556746,-3.0928601042853407
76,1977,-2.7393706040515715,-2.740842023927201,-2.753602114071175,-2.7527233518139536,-3.052112166990195,-2.865651828605727,-2.650937621645974,-3.0828818419097894,-2.907281932370107,-3.194134432979754,-3.0109677461967683,-3.06223538991227,-3.2059595996016546,-3.0229390439922073,-2.9524237729537974,-3.2119250376564357,-3.045910400498272,-2.9227792538154014,-3.170538144006283,-3.1347874657359145,-2.9261315868241553,-3.020537392472962,-3.1989016436607836,-3.161102322456241
76,1978,-2.7222150505756155,-2.6554530071612743,-2.7968650215005737,-2.8649847523060843,-3.164482341037869,-2.8682189532550315,-2.6980305657199635,-3.089559553398144,-2.8202171614730145,-3.2635855752604854,-2.9910631907057286,-3.1609607529217683,-3.2907209745215447,-3.0681309381757753,-2.9292518890540786,-3.262357603480162,-3.0842138216248047,-2.8428910220825445,-3.1945979324086773,-3.128555345668155,-2.988458789587493,-3.0092634078383425,-3.21860086267377,-3.160559748045365
76,1979,-2.6973476779690744,-2.7122540248002984,-2.819680329773632,-2.8470881556198364,-3.104275626847644,-2.928017551885952,-2.700052269991148,-3.163464770104653,-2.8839941382154994,-3.26838124477204,-2.9791701852550125,-3.2458616899531876,-3.3188342912370326,-3.135385221869218,-2.986158251119718,-3.1999804717659086,-3.0974106875870246,-2.9071537917814,-3.234217915167471,-3.1752896542052795,-2.990287125318096,-2.991819936734075,-3.240073925384381,-3.210039976205801
76,1980,-2.626488647459404,-2.708420269569099,-2.7759062190520987,-2.7665907461161456,-3.0225486397133494,-2.9379351748277744,-2.630575403072869,-3.1765349843786757,-2.8929410557168445,-3.2588388134397306,-3.0271403847136713,-3.2122478385779796,-3.3231258462419997,-3.2145850434510446,-3.020537392472962,-3.1745718993116765,-3.061466175541315,-2.8905797795311647,-3.237065254068411,-3.2431941325194074,-2.9937941529237317,-3.046857161070143,-3.2490000369237526,-3.197848457676125
76,1981,-2.7299431115187733,-2.6657812539230434,-2.7809273925158395,-2.8161143683343512,-3.059950845880642,-2.9662511442318222,-2.7316156991249185,-3.2175766691365806,-2.944811048375605,-3.276504937704837,-3.0623636498525912,-3.193549266922192,-3.334370855006625,-3.2166532965151036,-3.0455109261171383,-3.258708725369924,-3.1078712668252892,-3.000986050502539,-3.231885079461841,-3.2030762973342974,-3.068905298291906,-3.074039820822752,-3.2523033509807195,-3.258292557231992
76,1982,-2.728426392855039,-2.7676409825158474,-2.8957602497770614,-2.882117914769827,-3.1269577554068717,-2.975086864243461,-2.736063947557409,-3.285069047603,-2.9688177410131096,-3.2903181223225664,-3.0539759819954817,-3.192891364146235,-3.3372371527032785,-3.265050661988814,-3.092507526053394,-3.354323337793563,-3.1294465400417764,-2.892886918261833,-3.2562143105235686,-3.2640301068753104,-3.0327905265105968,-3.0754033836118078,-3.325960047477875,-3.20415964103252
76,1983,-2.70058811187108,-2.7160420510317627,-2.84054213415207,-2.8329673743092547,-3.187522517210205,-2.9885779270325323,-2.6552111020864917,-3.318972441406486,-2.991819936734075,-3.2947314771717364,-3.07826641560761,-3.2545807257389776,-3.35115086417802,-3.240176073038904,-3.070779147876902,-3.299028955304773,-3.1034733983923632,-2.9402597244301667,-3.329751521214137,-3.2910702444166873,-3.0682169485830877,-3.097499253701687,-3.302012898491058,-3.2911508624886157
76,1984,-2.6964131747081805,-2.7678957514736284,-2.9864158069166424,-2.826563503338337,-3.104877720814789,-3.0788530469483733,-2.733552641514633,-3.336561990216664,-2.9915809024315148,-3.279767669885575,-3.119166245719224,-3.274256408221006,-3.3664481893353364,-3.2871546656214954,-3.1067979214628503,-3.4231056242110354,-3.1850059403605857,-3.039663262659959,-3.3217394603274397,-3.3244863717812363,-3.10746862729407,-3.129583717389439,-3.3574484747321405,-3.310936290717414
76,1985,-2.695286998401855,-2.7271412816078606,-2.9005493745767996,-2.8592627016089356,-3.0668416690127027,-3.0425304231026304,-2.675389418862662,-3.3934375670507153,-3.0374087997491266,-3.2981084440853445,-3.0748404180677515,-3.2864054816618,-3.3461695692757107,-3.285790500158708,-3.0843012265719807,-3.4146474293865596,-3.1746914893571434,-2.9371238004472207,-3.3513791746812944,-3.2612093778842794,-3.136167442495308,-3.0935876897260437,-3.3688560464914925,-3.2934916182489906
76,1986,-2.7415863023216653,-2.7561643438256396,-2.8731076440181638,-2.748153703799544,-3.020373387470442,-3.046751921175707,-2.776885942077664,-3.4506502653816855,-3.0674431211079916,-3.2897544017519706,-3.1287609354259405,-3.363988305879884,-3.3315966949323195,-3.2901033341565684,-3.1219306188117217,-3.398810233169657,-3.233481977257563,-3.0533190144069766,-3.3212962224676708,-3.353522124484899,-3.1676600334839304,-3.1380334370241,-3.3903464663579186,-3.3503807008368063
76,1987,-2.7936897921478354,-2.7776897101856237,-2.9538228704767815,-2.8757649585070117,-3.1634411179801,-3.0886812432103743,-2.6908981422846443,-3.5079922588581613,-3.1825197879075464,-3.300791118069468,-3.152292520725048,-3.2857370413754174,-3.3913856742781627,-3.3697277847927603,-3.1034733983923632,-3.4208390219174443,-3.2992998552359953,-2.9976941968675317,-3.40822199659912,-3.3411847117559845,-3.2484076274742386,-3.170419049600006,-3.488259669038606,-3.4074368064521745
76,1988,-2.833222344096716,-2.8268168453429516,-2.96873986849039,-2.953247661947836,-3.1829538156921378,-3.1953546298268547,-2.744911300335344,-3.5063245912046366,-3.1012261314348297,-3.3155243999240054,-3.1430496867502042,-3.3083629913697368,-3.4239645990161285,-3.368507563839498,-3.071749759977907,-3.5157668364052914,-3.3155243999240054,-2.949669635227427,-3.400277804602772,-3.299597929946563,-3.2640039524859485,-3.165975073132748,-3.512073078008092,-3.3410717078289776
76,1989,-2.78639560001955,-2.8490033526854246,-2.997734276224664,-2.8925080381187387,-3.229102944023717,-3.239793073123589,-2.7471393229140117,-3.5848798640954516,-3.153509521436948,-3.316047736620474,-3.141336247412783,-3.3013339473087226,-3.4345473613437094,-3.4210532103735054,-3.1947199416571297,-3.5819282043447584,-3.384782840394061,-2.982618634408608,-3.362659593957075,-3.2856835854498154,-3.275869546388321,-3.1634411179801,-3.5410803313584047,-3.3930506565263867
76,1990,-2.808589026480823,-2.8312183354100013,-3.028028218354812,-2.8671631727592835,-3.3968369023851928,-3.2383390097814653,-2.938841673350691,-3.5945151760791236,-3.1721830968762186,-3.335831078230903,-3.197701589636794,-3.376934129526476,-3.445745057923469,-3.422523168376908,-3.19160118273332,-3.4658319074080213,-3.3707166744085684,-3.058075871964493,-3.4012073817121555,-3.3473059653183443,-3.309101452941757,-3.2147842069649473,-3.586142376662824,-3.417601191487832
76,1991,-2.820015815812172,-2.8235789046756645,-3.046815063783307,-2.7918612500635165,-3.303263374378465,-3.2265048520326918,-2.6767986575986056,-3.6104750107397545,-3.102961200271845,-3.350722922428625,-3.1846193361901105,-3.3818654533626633,-3.4222167488862305,-3.4473460376881357,-3.252225804549755,-3.518630478554251,-3.4139787160268886,-3.0181414950671206,-3.404874132634596,-3.3042430995895025,-3.399319146650383,-3.205540141683171,-3.600575579426103,-3.4130675542326427
76,1992,-2.9332458565425505,-2.9165514756795496,-3.0795705084699474,-3.106060664249576,-3.326628087362431,-3.2615745794013162,-2.723387214112448,-3.629479110832489,-3.1753135882430725,-3.383986344931801,-3.2039379525039937,-3.385343717738988,-3.51083369218277,-3.4868206316369497,-3.2388489667011577,-3.610142213576552,-3.4255310586776084,-3.0512661253567863,-3.384664801027795,-3.3731931852525583,-3.1983626657458304,-3.22358690459832,-3.586142376662824,-3.4665041978628084
76,1993,-2.9121634821346736,-2.9093894533319746,-2.9574735614369008,-2.9017502480835597,-3.3906432727236258,-3.2864322285691907,-2.943785192931244,-3.641385367585624,-3.1407118038988466,-3.355669676386194,-3.1783338695552645,-3.4536492416645794,-3.448414783271271,-3.523568426153388,-3.1861182606300287,-3.569852747692295,-3.431574118320872,-2.9885580698059906,-3.3928126321277623,-3.328439606328342,-3.363294844613688,-3.1986811175826815,-3.651853455277489,-3.3891304804440177
76,1994,-2.97828535995027,-2.907977839366418,-3.0958178373763476,-2.9124578703612705,-3.4510285875275013,-3.2748378957882713,-2.846967500288879,-3.700304471783404,-3.2464782919818185,-3.3616209625489715,-3.276001886290318,-3.409733712684442,-3.469872446512129,-3.550370470276635,-3.326349683173434,-3.612400010408718,-3.4509024642418225,-3.1164997582513343,-3.406109426023176,-3.347050163591709,-3.3837799496250875,-3.2951361115900655,-3.689639743060345,-3.531021369498356
76,1995,-2.891786758537547,-2.987883158610592,-3.043872648881926,-3.0389738595930136,-3.3545237414644835,-3.308445015731018,-2.959670390408969,-3.6936106284898376,-3.284561670597656,-3.380189598505175,-3.295432947590356,-3.503064008065726,-3.5229244347402795,-3.530953054154703,-3.27457354134029,-3.519845791646917,-3.4423944465124934,-3.1461598925811254,-3.410369315544866,-3.464808333125519,-3.389871759332241,-3.313571193707525,-3.696105499205676,-3.486591884679104
76,1996,-2.945039159238473,-2.8121781433574906,-3.1129179876424278,-2.821694936347734,-3.370600283684778,-3.367985067456058,-2.716979952923373,-3.7649401007269008,-3.2930337982719644,-3.3551251935597723,-3.18454686454461,-3.5025990771328024,-3.4636580630047606,-3.574051892683197,-3.354266086977723,-3.6091814212185427,-3.4903237208812343,-3.081704190968958,-3.41446500866306,-3.3764072128549367,-3.408796179537486,-3.197701589636794,-3.7130901828289944,-3.4905205196223577
76,1997,-3.0068336666251647,-2.9520599450978047,-3.0442504747087167,-2.9929162422945095,-3.563128248808376,-3.4413633414202804,-2.711862458530235,-3.811001891369418,-3.2870208415998836,-3.3908213988373848,-3.248459127409875,-3.526794618821419,-3.481020113532143,-3.6244034349295715,-3.3167918970627257,-3.6897998775736784,-3.5306456928490717,-3.133524157768697,-3.4675936273018406,-3.527679393942093,-3.443051158286545,-3.265522038941972,-3.7029378113649765,-3.545853279927624
76,1998,-3.0156493073943498,-2.927924103548797,-3.220627357907007,-2.9394464625433994,-3.4824508219767485,-3.430121685240557,-2.7504985173670495,-3.8387725436885534,-3.295432947590356,-3.39257466437127,-3.26173113517463,-3.555258065539171,-3.527100798551311,-3.613771981627131,-3.416168897592301,-3.636324955379047,-3.5590448863337034,-3.129423678979879,-3.4605971289437805,-3.4925235083561788,-3.4658319074080213,-3.2758960129676495,-3.7231396907990506,-3.540321527472791
76,1999,-3.048141980371736,-2.9568000635522034,-3.181893191270667,-2.9848121161050005,-3.472414152753144,-3.515598641972131,-2.809534904101688,-3.836127346424889,-3.3239586013213533,-3.3951656094304363,-3.2695114408367805,-3.6228670197203647,-3.5535446885443185,-3.6252288270376605,-3.481117596838204,-3.7089597199481283,-3.5634810447196026,-3.1435132828735717,-3.4369385554399248,-3.5128442819626895,-3.4949917109486175,-3.282987770335445,-3.7305351293827687,-3.5368109404910024
76,2000,-3.103206131859224,-2.9959723023586,-3.166164785955532,-3.0070966036330407,-3.708796487954295,-3.5272369085283826,-2.7949652190981533,-3.8975285592776934,-3.380600951863505,-3.383986344931801,-3.3142035048256524,-3.653396486868605,-3.5592205499032876,-3.685604821580279,-3.4270384034219807,-3.772695940207047,-3.6096247491406848,-3.126980560163945,-3.4671448949631465,-3.557956460405982,-3.530509118142495,-3.3336695828702823,-3.776793056168042,-3.537635852890843
76,2001,-3.0979200498985833,-3.076812185604733,-3.198950656060931,-3.0328735502346733,-3.5277815337716083,-3.5232972213242797,-2.8823857312635677,-3.966848847711925,-3.3897531177778975,-3.3863481788119496,-3.345374859728592,-3.705578103736988,-3.56224680318057,-3.722312150202337,-3.457450323212954,-3.7937956240634962,-3.6584666477057413,-3.1813633006084294,-3.4367520230760187,-3.5566589202895145,-3.521739219315646,-3.360612215183447,-3.820903412060662,-3.651853455277489
76,2002,-3.155384727087003,-3.091164460800921,-3.2974050950329223,-3.071059450173982,-3.549395811330082,-3.5258766417063816,-2.8135607280111614,-3.994372538445171,-3.4304923187191796,-3.417296276251905,-3.3377156687497336,-3.697072929142464,-3.567866086048386,-3.7207417072627194,-3.601454829189664,-3.825707703976226,-3.6826190911431222,-3.188953011216946,-3.4529855353144625,-3.542185074963133,-3.5316022384262427,-3.352492935452117,-3.80209294605595,-3.6583114525475184
